idx,ID,target
13309,13309,<=50K
13310,13310,>50K
13312,13312,<=50K
13316,13316,<=50K
13318,13318,<=50K
13322,13322,<=50K
13328,13328,<=50K
13331,13331,>50K
13336,13336,<=50K
13339,13339,<=50K
13352,13352,>50K
13356,13356,<=50K
13365,13365,<=50K
13370,13370,>50K
13371,13371,<=50K
13373,13373,<=50K
13377,13377,>50K
13382,13382,<=50K
13383,13383,<=50K
13387,13387,<=50K
13394,13394,>50K
13397,13397,<=50K
13400,13400,<=50K
13402,13402,<=50K
13403,13403,<=50K
13405,13405,<=50K
13413,13413,<=50K
13418,13418,<=50K
13420,13420,<=50K
13424,13424,<=50K
13429,13429,<=50K
13430,13430,<=50K
13431,13431,<=50K
13443,13443,<=50K
13450,13450,<=50K
13452,13452,<=50K
13455,13455,>50K
13460,13460,>50K
13470,13470,<=50K
13472,13472,<=50K
13477,13477,<=50K
13482,13482,<=50K
13487,13487,<=50K
13514,13514,>50K
13520,13520,<=50K
13528,13528,>50K
13531,13531,<=50K
13534,13534,>50K
13539,13539,<=50K
13540,13540,<=50K
13553,13553,<=50K
13554,13554,>50K
13558,13558,>50K
13559,13559,<=50K
13564,13564,<=50K
13567,13567,<=50K
13568,13568,<=50K
13572,13572,<=50K
13575,13575,<=50K
13576,13576,<=50K
13577,13577,>50K
13578,13578,<=50K
13582,13582,<=50K
13594,13594,>50K
13600,13600,<=50K
13601,13601,<=50K
13606,13606,<=50K
13614,13614,<=50K
13618,13618,<=50K
13619,13619,<=50K
13633,13633,<=50K
13636,13636,<=50K
13638,13638,<=50K
13641,13641,>50K
13654,13654,>50K
13656,13656,<=50K
13663,13663,<=50K
13670,13670,<=50K
13683,13683,<=50K
13689,13689,<=50K
13703,13703,<=50K
13705,13705,<=50K
13707,13707,<=50K
13709,13709,<=50K
13715,13715,<=50K
13717,13717,<=50K
13718,13718,<=50K
13730,13730,>50K
13744,13744,<=50K
13754,13754,>50K
13758,13758,<=50K
13759,13759,<=50K
13778,13778,<=50K
13790,13790,<=50K
13794,13794,>50K
13804,13804,<=50K
13805,13805,<=50K
13807,13807,<=50K
13815,13815,<=50K
13818,13818,<=50K
13825,13825,<=50K
13828,13828,<=50K
13829,13829,<=50K
13837,13837,<=50K
13842,13842,<=50K
13848,13848,<=50K
13851,13851,<=50K
13859,13859,<=50K
13867,13867,<=50K
13869,13869,<=50K
13870,13870,<=50K
13875,13875,<=50K
13877,13877,<=50K
13879,13879,<=50K
13889,13889,<=50K
13892,13892,>50K
13893,13893,<=50K
13911,13911,<=50K
13916,13916,<=50K
13925,13925,<=50K
13926,13926,<=50K
13927,13927,<=50K
13928,13928,<=50K
13930,13930,<=50K
13931,13931,<=50K
13936,13936,<=50K
13949,13949,>50K
13950,13950,<=50K
13954,13954,>50K
13968,13968,<=50K
13986,13986,<=50K
13987,13987,<=50K
13992,13992,<=50K
13993,13993,<=50K
14016,14016,>50K
14028,14028,<=50K
14030,14030,<=50K
14034,14034,<=50K
14037,14037,<=50K
14038,14038,<=50K
14040,14040,<=50K
14042,14042,>50K
14045,14045,>50K
14051,14051,<=50K
14060,14060,<=50K
14065,14065,<=50K
14072,14072,>50K
14074,14074,<=50K
14076,14076,>50K
14081,14081,<=50K
14083,14083,>50K
14084,14084,<=50K
14087,14087,<=50K
14099,14099,<=50K
14114,14114,<=50K
14125,14125,<=50K
14130,14130,<=50K
14135,14135,<=50K
14138,14138,>50K
14146,14146,<=50K
14150,14150,<=50K
14154,14154,>50K
14157,14157,<=50K
14159,14159,<=50K
14163,14163,<=50K
14167,14167,<=50K
14180,14180,>50K
14182,14182,<=50K
14184,14184,>50K
14192,14192,>50K
14196,14196,<=50K
14202,14202,>50K
14215,14215,<=50K
14218,14218,<=50K
14220,14220,>50K
14221,14221,<=50K
14243,14243,<=50K
14259,14259,>50K
14264,14264,<=50K
14273,14273,>50K
14288,14288,>50K
14300,14300,<=50K
14302,14302,>50K
14304,14304,<=50K
14309,14309,<=50K
14313,14313,<=50K
14319,14319,<=50K
14320,14320,>50K
14322,14322,<=50K
14343,14343,<=50K
14344,14344,<=50K
14361,14361,>50K
14363,14363,<=50K
14364,14364,<=50K
14370,14370,<=50K
14373,14373,<=50K
14382,14382,<=50K
14388,14388,<=50K
14392,14392,<=50K
14398,14398,<=50K
14400,14400,>50K
14425,14425,<=50K
14431,14431,<=50K
14446,14446,>50K
14449,14449,<=50K
14452,14452,>50K
14460,14460,<=50K
14464,14464,>50K
14470,14470,>50K
14472,14472,<=50K
14476,14476,>50K
14479,14479,<=50K
14480,14480,<=50K
14481,14481,<=50K
14490,14490,<=50K
14496,14496,<=50K
14509,14509,<=50K
14510,14510,<=50K
14513,14513,>50K
14517,14517,<=50K
14530,14530,<=50K
14532,14532,<=50K
14546,14546,>50K
14548,14548,<=50K
14550,14550,>50K
14551,14551,<=50K
14552,14552,<=50K
14554,14554,>50K
14560,14560,>50K
14568,14568,<=50K
14570,14570,>50K
14572,14572,<=50K
14574,14574,<=50K
14575,14575,<=50K
14581,14581,<=50K
14584,14584,>50K
14585,14585,<=50K
14587,14587,<=50K
14602,14602,<=50K
14615,14615,<=50K
14617,14617,>50K
14620,14620,<=50K
14625,14625,<=50K
14628,14628,>50K
14636,14636,<=50K
14637,14637,<=50K
14639,14639,<=50K
14647,14647,<=50K
14654,14654,<=50K
14657,14657,<=50K
14658,14658,>50K
14660,14660,<=50K
14663,14663,<=50K
14665,14665,>50K
14667,14667,<=50K
14670,14670,<=50K
14674,14674,<=50K
14681,14681,<=50K
14682,14682,<=50K
14687,14687,>50K
14691,14691,<=50K
14694,14694,<=50K
14695,14695,>50K
14700,14700,<=50K
14701,14701,>50K
14709,14709,<=50K
14713,14713,<=50K
14727,14727,<=50K
14732,14732,<=50K
14734,14734,<=50K
14742,14742,<=50K
14745,14745,<=50K
14751,14751,<=50K
14762,14762,<=50K
14767,14767,<=50K
14769,14769,<=50K
14777,14777,<=50K
14779,14779,>50K
14786,14786,<=50K
14793,14793,>50K
14794,14794,<=50K
14795,14795,>50K
14797,14797,<=50K
14799,14799,<=50K
14802,14802,>50K
14804,14804,<=50K
14805,14805,<=50K
14807,14807,<=50K
14816,14816,>50K
14819,14819,<=50K
14820,14820,<=50K
14830,14830,>50K
14834,14834,<=50K
14838,14838,>50K
14840,14840,<=50K
14841,14841,<=50K
14849,14849,<=50K
14851,14851,<=50K
14853,14853,<=50K
14855,14855,>50K
14858,14858,<=50K
14860,14860,<=50K
14862,14862,<=50K
14871,14871,>50K
14872,14872,<=50K
14878,14878,<=50K
14885,14885,<=50K
14890,14890,<=50K
14892,14892,<=50K
14895,14895,<=50K
14902,14902,<=50K
14907,14907,<=50K
14909,14909,<=50K
14912,14912,<=50K
14914,14914,<=50K
14921,14921,<=50K
14922,14922,>50K
14925,14925,>50K
14931,14931,<=50K
14933,14933,<=50K
14937,14937,<=50K
14938,14938,>50K
14940,14940,<=50K
14941,14941,<=50K
14942,14942,>50K
14954,14954,<=50K
14972,14972,<=50K
14976,14976,<=50K
14982,14982,<=50K
14984,14984,<=50K
14988,14988,<=50K
14990,14990,>50K
14992,14992,>50K
15003,15003,<=50K
15004,15004,>50K
15005,15005,<=50K
15011,15011,<=50K
15013,15013,<=50K
15023,15023,<=50K
15024,15024,<=50K
15025,15025,<=50K
15028,15028,<=50K
15032,15032,>50K
15041,15041,<=50K
15043,15043,<=50K
15047,15047,<=50K
15048,15048,<=50K
15051,15051,<=50K
15052,15052,<=50K
15066,15066,<=50K
15067,15067,<=50K
15076,15076,<=50K
15081,15081,<=50K
15082,15082,>50K
15092,15092,<=50K
15097,15097,<=50K
15103,15103,<=50K
15104,15104,>50K
15107,15107,<=50K
15113,15113,<=50K
15120,15120,<=50K
15130,15130,<=50K
15132,15132,>50K
15133,15133,>50K
15142,15142,<=50K
15149,15149,<=50K
15151,15151,<=50K
15176,15176,<=50K
15180,15180,<=50K
15181,15181,<=50K
15182,15182,<=50K
15187,15187,>50K
15188,15188,>50K
15191,15191,>50K
15193,15193,<=50K
15194,15194,<=50K
15196,15196,<=50K
15200,15200,<=50K
15204,15204,>50K
15207,15207,<=50K
15212,15212,<=50K
15213,15213,<=50K
15214,15214,<=50K
15215,15215,<=50K
15223,15223,<=50K
15224,15224,<=50K
15225,15225,>50K
15227,15227,<=50K
15236,15236,<=50K
15238,15238,<=50K
15245,15245,<=50K
15247,15247,<=50K
15256,15256,<=50K
15265,15265,<=50K
15270,15270,<=50K
15272,15272,<=50K
15275,15275,>50K
15276,15276,<=50K
15277,15277,<=50K
15278,15278,>50K
15294,15294,<=50K
15308,15308,<=50K
15319,15319,<=50K
15323,15323,<=50K
15324,15324,<=50K
15337,15337,<=50K
15339,15339,<=50K
15344,15344,<=50K
15349,15349,>50K
15352,15352,>50K
15357,15357,<=50K
15364,15364,<=50K
15367,15367,<=50K
15371,15371,<=50K
15384,15384,>50K
15389,15389,<=50K
15391,15391,<=50K
15397,15397,<=50K
15398,15398,<=50K
15399,15399,<=50K
15401,15401,<=50K
15402,15402,<=50K
15416,15416,<=50K
15422,15422,<=50K
15428,15428,<=50K
15433,15433,<=50K
15438,15438,<=50K
15440,15440,<=50K
15444,15444,<=50K
15445,15445,<=50K
15450,15450,>50K
15462,15462,>50K
15464,15464,<=50K
15467,15467,>50K
15472,15472,<=50K
15476,15476,<=50K
15477,15477,>50K
15479,15479,<=50K
15480,15480,<=50K
15506,15506,<=50K
15508,15508,>50K
15511,15511,<=50K
15519,15519,<=50K
15520,15520,<=50K
15525,15525,<=50K
15528,15528,>50K
15529,15529,<=50K
15530,15530,<=50K
15532,15532,<=50K
15557,15557,<=50K
15561,15561,>50K
15573,15573,<=50K
15576,15576,>50K
15581,15581,>50K
15585,15585,<=50K
15591,15591,>50K
15595,15595,>50K
15596,15596,<=50K
15597,15597,<=50K
15599,15599,<=50K
15603,15603,<=50K
15605,15605,<=50K
15607,15607,<=50K
15608,15608,>50K
15609,15609,<=50K
15613,15613,<=50K
15615,15615,<=50K
15619,15619,>50K
15622,15622,<=50K
15626,15626,<=50K
15630,15630,>50K
15634,15634,<=50K
15638,15638,<=50K
15644,15644,>50K
15647,15647,>50K
15651,15651,>50K
15658,15658,<=50K
15663,15663,<=50K
15664,15664,>50K
15673,15673,<=50K
15676,15676,<=50K
15677,15677,<=50K
15678,15678,<=50K
15684,15684,<=50K
15686,15686,<=50K
15700,15700,<=50K
15705,15705,<=50K
15711,15711,<=50K
15712,15712,>50K
15715,15715,<=50K
15721,15721,<=50K
15723,15723,<=50K
15725,15725,<=50K
15731,15731,>50K
15732,15732,<=50K
15738,15738,>50K
15739,15739,<=50K
15752,15752,<=50K
15753,15753,<=50K
15757,15757,>50K
15758,15758,<=50K
15762,15762,>50K
15772,15772,<=50K
15775,15775,>50K
15778,15778,<=50K
15782,15782,<=50K
15787,15787,>50K
15792,15792,<=50K
15794,15794,<=50K
15796,15796,<=50K
15803,15803,<=50K
15807,15807,<=50K
15808,15808,<=50K
15811,15811,<=50K
15814,15814,<=50K
15815,15815,<=50K
15822,15822,<=50K
15830,15830,>50K
15836,15836,<=50K
15839,15839,>50K
15855,15855,<=50K
15859,15859,<=50K
15861,15861,<=50K
15862,15862,<=50K
15864,15864,<=50K
15870,15870,>50K
15871,15871,<=50K
15876,15876,<=50K
15877,15877,<=50K
15881,15881,<=50K
15887,15887,>50K
15890,15890,<=50K
15891,15891,>50K
15895,15895,<=50K
15899,15899,<=50K
15902,15902,<=50K
15903,15903,<=50K
15905,15905,<=50K
15908,15908,<=50K
15919,15919,<=50K
15921,15921,>50K
15924,15924,<=50K
15925,15925,<=50K
15926,15926,<=50K
15930,15930,<=50K
15934,15934,<=50K
15942,15942,<=50K
15943,15943,<=50K
15949,15949,<=50K
15959,15959,<=50K
15965,15965,<=50K
15977,15977,<=50K
15982,15982,<=50K
15985,15985,>50K
15991,15991,<=50K
15994,15994,<=50K
16002,16002,<=50K
16008,16008,<=50K
16016,16016,<=50K
16023,16023,<=50K
16026,16026,<=50K
16028,16028,<=50K
16040,16040,>50K
16041,16041,<=50K
16048,16048,<=50K
16052,16052,>50K
16055,16055,<=50K
16058,16058,<=50K
16069,16069,<=50K
16070,16070,<=50K
16080,16080,<=50K
16087,16087,<=50K
16088,16088,<=50K
16094,16094,>50K
16096,16096,<=50K
16100,16100,<=50K
16115,16115,<=50K
16121,16121,<=50K
16124,16124,<=50K
16125,16125,<=50K
16128,16128,<=50K
16129,16129,<=50K
16132,16132,<=50K
16144,16144,<=50K
16153,16153,<=50K
16156,16156,<=50K
16158,16158,<=50K
16162,16162,<=50K
16164,16164,>50K
16170,16170,>50K
16171,16171,>50K
16176,16176,>50K
16184,16184,<=50K
16185,16185,<=50K
16186,16186,<=50K
16191,16191,<=50K
16208,16208,<=50K
16210,16210,<=50K
16212,16212,<=50K
16219,16219,<=50K
16237,16237,<=50K
16242,16242,<=50K
16246,16246,>50K
16249,16249,<=50K
16251,16251,<=50K
16254,16254,<=50K
16258,16258,<=50K
16260,16260,<=50K
16271,16271,<=50K
16278,16278,<=50K
16282,16282,>50K
16289,16289,<=50K
16291,16291,<=50K
16292,16292,<=50K
16299,16299,<=50K
16305,16305,<=50K
16312,16312,<=50K
16315,16315,<=50K
16323,16323,<=50K
16338,16338,<=50K
16345,16345,>50K
16354,16354,<=50K
16356,16356,<=50K
16358,16358,<=50K
16362,16362,<=50K
16366,16366,<=50K
16367,16367,<=50K
16374,16374,<=50K
16381,16381,<=50K
16384,16384,<=50K
16385,16385,<=50K
16389,16389,<=50K
16390,16390,>50K
16393,16393,>50K
16394,16394,<=50K
16398,16398,<=50K
16408,16408,<=50K
16410,16410,<=50K
16417,16417,<=50K
16420,16420,<=50K
16422,16422,>50K
16427,16427,<=50K
16430,16430,>50K
16433,16433,<=50K
16437,16437,<=50K
16445,16445,<=50K
16451,16451,<=50K
16455,16455,<=50K
16456,16456,<=50K
16462,16462,>50K
16479,16479,<=50K
16485,16485,<=50K
16488,16488,<=50K
16490,16490,<=50K
16491,16491,<=50K
16492,16492,>50K
16497,16497,<=50K
16501,16501,<=50K
16505,16505,<=50K
16523,16523,>50K
16524,16524,<=50K
16531,16531,<=50K
16536,16536,<=50K
16543,16543,>50K
16547,16547,<=50K
16549,16549,<=50K
16561,16561,<=50K
16565,16565,<=50K
16571,16571,<=50K
16573,16573,<=50K
16579,16579,<=50K
16581,16581,<=50K
16582,16582,<=50K
16584,16584,<=50K
16593,16593,>50K
16611,16611,<=50K
16624,16624,<=50K
16646,16646,<=50K
16651,16651,<=50K
16653,16653,<=50K
16654,16654,<=50K
16656,16656,>50K
16673,16673,>50K
16674,16674,<=50K
16679,16679,<=50K
16681,16681,<=50K
16683,16683,>50K
16693,16693,<=50K
16695,16695,<=50K
16698,16698,<=50K
16705,16705,<=50K
16708,16708,<=50K
16713,16713,<=50K
16718,16718,<=50K
16719,16719,>50K
16722,16722,<=50K
16725,16725,<=50K
16734,16734,<=50K
16736,16736,<=50K
16739,16739,<=50K
16741,16741,<=50K
16749,16749,<=50K
16751,16751,<=50K
16754,16754,<=50K
16756,16756,<=50K
16761,16761,<=50K
16762,16762,<=50K
16767,16767,<=50K
16768,16768,<=50K
16776,16776,<=50K
16784,16784,<=50K
16787,16787,<=50K
16789,16789,>50K
16790,16790,>50K
16792,16792,<=50K
16796,16796,>50K
16800,16800,<=50K
16802,16802,<=50K
16805,16805,>50K
16806,16806,>50K
16814,16814,<=50K
16816,16816,<=50K
16822,16822,<=50K
16825,16825,<=50K
16827,16827,<=50K
16831,16831,<=50K
16833,16833,>50K
16846,16846,<=50K
16849,16849,<=50K
16851,16851,<=50K
16853,16853,<=50K
16857,16857,<=50K
16866,16866,<=50K
16868,16868,<=50K
16873,16873,<=50K
16875,16875,<=50K
16877,16877,<=50K
16885,16885,<=50K
16890,16890,<=50K
16913,16913,<=50K
16921,16921,<=50K
16922,16922,>50K
16923,16923,>50K
16927,16927,<=50K
16951,16951,<=50K
16968,16968,<=50K
16975,16975,<=50K
16982,16982,<=50K
16983,16983,<=50K
16997,16997,<=50K
17004,17004,<=50K
17006,17006,<=50K
17009,17009,<=50K
17012,17012,<=50K
17015,17015,<=50K
17016,17016,<=50K
17023,17023,<=50K
17024,17024,>50K
17028,17028,>50K
17030,17030,<=50K
17037,17037,<=50K
17039,17039,<=50K
17040,17040,<=50K
17050,17050,<=50K
17051,17051,>50K
17054,17054,>50K
17055,17055,<=50K
17068,17068,<=50K
17070,17070,<=50K
17071,17071,<=50K
17074,17074,<=50K
17077,17077,>50K
17079,17079,>50K
17083,17083,<=50K
17091,17091,<=50K
17095,17095,<=50K
17099,17099,<=50K
17105,17105,<=50K
17107,17107,<=50K
17118,17118,<=50K
17120,17120,>50K
17122,17122,>50K
17127,17127,<=50K
17128,17128,<=50K
17140,17140,<=50K
17142,17142,<=50K
17144,17144,<=50K
17145,17145,<=50K
17148,17148,<=50K
17151,17151,<=50K
17159,17159,<=50K
17164,17164,<=50K
17166,17166,<=50K
17184,17184,<=50K
17190,17190,<=50K
17192,17192,<=50K
17195,17195,<=50K
17201,17201,<=50K
17207,17207,>50K
17208,17208,<=50K
17210,17210,>50K
17214,17214,<=50K
17218,17218,<=50K
17219,17219,<=50K
17222,17222,<=50K
17223,17223,<=50K
17224,17224,>50K
17225,17225,<=50K
17230,17230,<=50K
17231,17231,<=50K
17233,17233,<=50K
17235,17235,<=50K
17236,17236,<=50K
17238,17238,>50K
17239,17239,<=50K
17241,17241,>50K
17255,17255,<=50K
17257,17257,<=50K
17258,17258,<=50K
17263,17263,<=50K
17264,17264,>50K
17266,17266,<=50K
17270,17270,<=50K
17271,17271,>50K
17275,17275,<=50K
17277,17277,>50K
17282,17282,<=50K
17283,17283,<=50K
17284,17284,<=50K
17290,17290,<=50K
17294,17294,<=50K
17301,17301,<=50K
17304,17304,<=50K
17307,17307,>50K
17310,17310,<=50K
17311,17311,<=50K
17313,17313,<=50K
17317,17317,<=50K
17325,17325,<=50K
17326,17326,<=50K
17327,17327,>50K
17329,17329,<=50K
17334,17334,<=50K
17336,17336,>50K
17337,17337,>50K
17341,17341,<=50K
17343,17343,<=50K
17364,17364,>50K
17371,17371,<=50K
17373,17373,<=50K
17375,17375,<=50K
17381,17381,<=50K
17387,17387,>50K
17390,17390,<=50K
17391,17391,<=50K
17395,17395,<=50K
17400,17400,<=50K
17401,17401,<=50K
17403,17403,<=50K
17404,17404,>50K
17415,17415,>50K
17419,17419,<=50K
17423,17423,<=50K
17431,17431,<=50K
17433,17433,<=50K
17439,17439,<=50K
17442,17442,<=50K
17446,17446,>50K
17454,17454,>50K
17455,17455,<=50K
17457,17457,<=50K
17467,17467,<=50K
17470,17470,<=50K
17473,17473,<=50K
17479,17479,<=50K
17483,17483,<=50K
17485,17485,>50K
17491,17491,<=50K
17492,17492,>50K
17495,17495,<=50K
17497,17497,<=50K
17499,17499,<=50K
17500,17500,>50K
17502,17502,>50K
17516,17516,<=50K
17521,17521,<=50K
17526,17526,<=50K
17531,17531,<=50K
17532,17532,<=50K
17540,17540,>50K
17546,17546,<=50K
17556,17556,<=50K
17559,17559,<=50K
17562,17562,<=50K
17564,17564,<=50K
17571,17571,<=50K
17576,17576,<=50K
17586,17586,<=50K
17596,17596,<=50K
17597,17597,>50K
17598,17598,<=50K
17603,17603,<=50K
17608,17608,<=50K
17610,17610,<=50K
17612,17612,>50K
17619,17619,<=50K
17620,17620,>50K
17623,17623,>50K
17627,17627,>50K
17631,17631,<=50K
17633,17633,<=50K
17637,17637,<=50K
17645,17645,<=50K
17669,17669,<=50K
17672,17672,>50K
17673,17673,<=50K
17683,17683,<=50K
17684,17684,<=50K
17693,17693,<=50K
17700,17700,>50K
17704,17704,<=50K
17707,17707,<=50K
17709,17709,>50K
17710,17710,<=50K
17712,17712,<=50K
17718,17718,<=50K
17720,17720,>50K
17725,17725,<=50K
17730,17730,<=50K
17733,17733,>50K
17737,17737,<=50K
17742,17742,<=50K
17744,17744,>50K
17746,17746,<=50K
17748,17748,<=50K
17756,17756,>50K
17763,17763,<=50K
17766,17766,>50K
17768,17768,<=50K
17769,17769,>50K
17770,17770,<=50K
17774,17774,<=50K
17775,17775,<=50K
17778,17778,>50K
17780,17780,<=50K
17781,17781,<=50K
17784,17784,<=50K
17789,17789,>50K
17791,17791,<=50K
17802,17802,<=50K
17806,17806,<=50K
17812,17812,>50K
17815,17815,<=50K
17820,17820,<=50K
17828,17828,<=50K
17832,17832,<=50K
17835,17835,<=50K
17844,17844,<=50K
17846,17846,>50K
17852,17852,<=50K
17858,17858,<=50K
17859,17859,<=50K
17861,17861,<=50K
17862,17862,>50K
17867,17867,>50K
17873,17873,<=50K
17878,17878,<=50K
17879,17879,>50K
17880,17880,<=50K
17881,17881,<=50K
17884,17884,>50K
17885,17885,>50K
17887,17887,<=50K
17891,17891,<=50K
17892,17892,<=50K
17894,17894,<=50K
17903,17903,<=50K
17907,17907,<=50K
17908,17908,>50K
17911,17911,<=50K
17912,17912,<=50K
17914,17914,<=50K
17918,17918,<=50K
17923,17923,<=50K
17927,17927,<=50K
17931,17931,<=50K
17936,17936,>50K
17945,17945,>50K
17950,17950,<=50K
17954,17954,<=50K
17957,17957,>50K
17958,17958,<=50K
17967,17967,<=50K
17970,17970,<=50K
17978,17978,<=50K
17982,17982,<=50K
17985,17985,<=50K
17989,17989,<=50K
17991,17991,>50K
17995,17995,<=50K
17997,17997,<=50K
18001,18001,>50K
18010,18010,<=50K
18013,18013,>50K
18017,18017,<=50K
18025,18025,<=50K
18031,18031,<=50K
18035,18035,<=50K
18042,18042,>50K
18049,18049,<=50K
18054,18054,>50K
18056,18056,<=50K
18057,18057,<=50K
18083,18083,>50K
18087,18087,>50K
18092,18092,<=50K
18093,18093,<=50K
18103,18103,<=50K
18104,18104,<=50K
18105,18105,<=50K
18111,18111,>50K
18114,18114,<=50K
18117,18117,<=50K
18121,18121,>50K
18124,18124,<=50K
18132,18132,>50K
18135,18135,<=50K
18143,18143,>50K
18145,18145,<=50K
18151,18151,>50K
18161,18161,<=50K
18163,18163,<=50K
18166,18166,<=50K
18171,18171,<=50K
18189,18189,>50K
18195,18195,<=50K
18197,18197,<=50K
18209,18209,<=50K
18215,18215,>50K
18218,18218,>50K
18230,18230,<=50K
18231,18231,<=50K
18238,18238,<=50K
18239,18239,<=50K
18241,18241,>50K
18248,18248,>50K
18254,18254,<=50K
18255,18255,<=50K
18257,18257,<=50K
18259,18259,<=50K
18267,18267,<=50K
18269,18269,<=50K
18273,18273,<=50K
18276,18276,<=50K
18278,18278,<=50K
18289,18289,<=50K
18299,18299,<=50K
18300,18300,>50K
18301,18301,<=50K
18302,18302,<=50K
18305,18305,<=50K
18307,18307,<=50K
18308,18308,<=50K
18321,18321,>50K
18325,18325,<=50K
18330,18330,<=50K
18337,18337,>50K
18350,18350,>50K
18353,18353,<=50K
18356,18356,<=50K
18358,18358,<=50K
18362,18362,<=50K
18365,18365,<=50K
18374,18374,<=50K
18375,18375,<=50K
18393,18393,>50K
18400,18400,<=50K
18410,18410,<=50K
18414,18414,>50K
18419,18419,<=50K
18432,18432,<=50K
18445,18445,<=50K
18451,18451,<=50K
18456,18456,<=50K
18465,18465,<=50K
18467,18467,<=50K
18479,18479,>50K
18494,18494,>50K
18503,18503,<=50K
18508,18508,>50K
18516,18516,<=50K
18521,18521,<=50K
18542,18542,>50K
18550,18550,<=50K
18563,18563,<=50K
18564,18564,<=50K
18568,18568,<=50K
18571,18571,>50K
18578,18578,<=50K
18580,18580,<=50K
18582,18582,<=50K
18591,18591,<=50K
18594,18594,<=50K
18600,18600,<=50K
18604,18604,<=50K
18610,18610,<=50K
18616,18616,<=50K
18619,18619,<=50K
18621,18621,<=50K
18622,18622,<=50K
18623,18623,>50K
18625,18625,<=50K
18628,18628,<=50K
18631,18631,<=50K
18635,18635,<=50K
18666,18666,<=50K
18677,18677,<=50K
18679,18679,<=50K
18680,18680,>50K
18693,18693,<=50K
18696,18696,<=50K
18699,18699,<=50K
18701,18701,<=50K
18703,18703,<=50K
18708,18708,<=50K
18709,18709,>50K
18714,18714,<=50K
18716,18716,<=50K
18725,18725,<=50K
18727,18727,<=50K
18729,18729,>50K
18730,18730,<=50K
18739,18739,>50K
18742,18742,<=50K
18743,18743,<=50K
18744,18744,<=50K
18752,18752,<=50K
18756,18756,<=50K
18757,18757,<=50K
18762,18762,<=50K
18763,18763,>50K
18764,18764,<=50K
18767,18767,<=50K
18780,18780,<=50K
18788,18788,<=50K
18792,18792,<=50K
18794,18794,<=50K
18800,18800,<=50K
18803,18803,<=50K
18804,18804,<=50K
18805,18805,<=50K
18816,18816,<=50K
18817,18817,>50K
18819,18819,<=50K
18824,18824,<=50K
18829,18829,<=50K
18834,18834,<=50K
18842,18842,<=50K
18847,18847,>50K
18848,18848,<=50K
18849,18849,<=50K
18861,18861,<=50K
18863,18863,<=50K
18864,18864,<=50K
18868,18868,>50K
18869,18869,<=50K
18871,18871,>50K
18873,18873,>50K
18874,18874,<=50K
18886,18886,<=50K
18888,18888,>50K
18890,18890,>50K
18892,18892,>50K
18897,18897,<=50K
18910,18910,>50K
18911,18911,<=50K
18917,18917,>50K
18928,18928,<=50K
18930,18930,>50K
18934,18934,<=50K
18935,18935,>50K
18938,18938,>50K
18946,18946,<=50K
18954,18954,<=50K
18960,18960,>50K
18962,18962,>50K
18971,18971,>50K
18977,18977,<=50K
18987,18987,>50K
18989,18989,<=50K
18991,18991,<=50K
18995,18995,<=50K
19004,19004,<=50K
19005,19005,>50K
19008,19008,<=50K
19011,19011,<=50K
19012,19012,<=50K
19028,19028,>50K
19029,19029,>50K
19034,19034,<=50K
19035,19035,<=50K
19037,19037,>50K
19040,19040,<=50K
19042,19042,<=50K
19046,19046,<=50K
19052,19052,<=50K
19057,19057,<=50K
19062,19062,>50K
19069,19069,>50K
19071,19071,<=50K
19072,19072,>50K
19076,19076,<=50K
19089,19089,<=50K
19096,19096,<=50K
19099,19099,<=50K
19109,19109,<=50K
19113,19113,<=50K
19115,19115,<=50K
19116,19116,>50K
19119,19119,<=50K
19122,19122,<=50K
19124,19124,<=50K
19125,19125,<=50K
19138,19138,<=50K
19140,19140,>50K
19146,19146,<=50K
19150,19150,<=50K
19153,19153,<=50K
19157,19157,<=50K
19164,19164,<=50K
19165,19165,<=50K
19176,19176,<=50K
19181,19181,<=50K
19190,19190,<=50K
19195,19195,<=50K
19202,19202,>50K
19203,19203,<=50K
19208,19208,>50K
19209,19209,<=50K
19212,19212,<=50K
19215,19215,<=50K
19217,19217,<=50K
19219,19219,>50K
19225,19225,>50K
19226,19226,<=50K
19230,19230,<=50K
19239,19239,<=50K
19257,19257,<=50K
19270,19270,>50K
19274,19274,<=50K
19276,19276,<=50K
19296,19296,<=50K
19305,19305,<=50K
19307,19307,<=50K
19308,19308,<=50K
19314,19314,>50K
19317,19317,<=50K
19322,19322,<=50K
19325,19325,>50K
19331,19331,<=50K
19332,19332,<=50K
19337,19337,<=50K
19344,19344,<=50K
19345,19345,>50K
19353,19353,>50K
19354,19354,>50K
19356,19356,>50K
19357,19357,<=50K
19362,19362,<=50K
19364,19364,>50K
19365,19365,<=50K
19375,19375,<=50K
19378,19378,>50K
19379,19379,<=50K
19380,19380,<=50K
19383,19383,<=50K
19387,19387,>50K
19395,19395,>50K
19398,19398,<=50K
19399,19399,<=50K
19402,19402,<=50K
19410,19410,>50K
19412,19412,<=50K
19419,19419,>50K
19427,19427,<=50K
19430,19430,<=50K
19432,19432,<=50K
19436,19436,>50K
19450,19450,>50K
19456,19456,<=50K
19459,19459,>50K
19461,19461,<=50K
19466,19466,>50K
19470,19470,>50K
19485,19485,<=50K
19486,19486,>50K
19488,19488,<=50K
19490,19490,<=50K
19495,19495,<=50K
